Timestamp;battery;solarRaw;temperature
2024-01-14 12:19:33;3,33804062263443;16527;23,7
2024-01-14 12:24:47;3,3406646183597;16554;24
2024-01-14 12:30:01;3,34416327932673;16608;24,2
2024-01-14 12:35:15;3,346787275052;16578;24,7
2024-01-14 12:40:29;3,35116060126079;16628;25
2024-01-14 12:45:43;3,35632907768936;16639;25,3
2024-01-14 12:50:57;3,36030482878825;16620;25,5
2024-01-14 12:56:11;3,36714312067836;16665;25,6
2024-01-14 13:01:25;3,37803667868934;16709;26,1
2024-01-14 13:06:39;3,39537095348053;16779;26,6
2024-01-14 13:11:53;3,41397746862337;16809;27
2024-01-14 13:17:07;3,43799100526071;16865;27,3
2024-01-14 13:22:21;3,46836574365629;16961;27,6
2024-01-14 13:27:35;3,51122434050241;17064;28,3
2024-01-14 13:32:49;3,58732021653531;17364;28,7
2024-01-14 13:38:03;3,60521109648035;19722;29
2024-01-14 13:43:17;3,60505206643639;19820;29,5
2024-01-14 13:48:31;3,60505206643639;19290;30
2024-01-14 13:53:45;3,60513158145837;19138;30,2
2024-01-14 13:58:59;3,60544964154628;19686;30,7
2024-01-14 14:04:13;3,60521109648035;19628;31,2
2024-01-14 14:09:27;3,6053701265243;19446;31,1
2024-01-14 14:14:41;3,60513158145837;19314;30,6
2024-01-14 14:19:55;3,60521109648035;19552;29,6
2024-01-14 14:25:09;3,60513158145837;20080;29,2
2024-01-14 14:30:23;3,6053701265243;20121;29,5
2024-01-14 14:35:37;3,60521109648035;19926;29,8
2024-01-14 14:40:51;3,60497255141441;19591;29,5
2024-01-14 14:46:05;3,60529061150233;19752;29,2
2024-01-14 14:51:19;3,60505206643639;19737;29,2
2024-01-14 14:56:33;3,60521109648035;19857;29,1
2024-01-14 15:01:47;3,60529061150233;19931;29,2
2024-01-14 15:07:01;3,60521109648035;19734;29,7
2024-01-14 15:12:15;3,60552915656826;19523;29,7
2024-01-14 15:17:29;3,60521109648035;19427;30
2024-01-14 15:22:43;3,60505206643639;19403;30,6
2024-01-14 15:27:57;3,60505206643639;19579;31
2024-01-14 15:33:11;3,60529061150233;19785;30,7
2024-01-14 15:38:25;3,60505206643639;19529;30,5
2024-01-14 15:43:39;3,60513158145837;19478;30,2
2024-01-14 15:48:53;3,60505206643639;19756;30
2024-01-14 15:54:07;3,60521109648035;19891;30,5
2024-01-14 15:59:21;3,60521109648035;19959;31
2024-01-14 16:04:35;3,60505206643639;19347;31,6
2024-01-14 16:09:49;3,60521109648035;19062;30,6
2024-01-14 16:15:03;3,60505206643639;19484;29
2024-01-14 16:20:17;3,60521109648035;19793;28,6
2024-01-14 16:25:31;3,60513158145837;19857;28,2
2024-01-14 16:30:45;3,60513158145837;19827;28,2
2024-01-14 16:35:59;3,60505206643639;19670;28,5
2024-01-14 16:41:13;3,60505206643639;19379;28,6
2024-01-14 16:46:27;3,60521109648035;19209;27,5
2024-01-14 16:51:41;3,60529061150233;19085;27,1
2024-01-14 16:56:55;3,60529061150233;18873;26,8
2024-01-14 17:02:09;3,60513158145837;19197;26,6
2024-01-14 17:07:23;3,60513158145837;19093;26,6
2024-01-14 17:12:37;3,60513158145837;19633;26,5
2024-01-14 17:17:51;3,60505206643639;18803;26,8
2024-01-14 17:23:05;3,60505206643639;17769;26,5
2024-01-14 17:28:19;3,60513158145837;18729;25,8
2024-01-14 17:33:33;3,60505206643639;19224;26
2024-01-14 17:38:47;3,60513158145837;19008;26,2
2024-01-14 17:44:01;3,60513158145837;18731;26,2
2024-01-14 17:49:15;3,60505206643639;18512;26,1
2024-01-14 17:54:29;3,60497255141441;18529;26
2024-01-14 17:59:43;3,60497255141441;17958;25,8
2024-01-14 18:04:57;3,60497255141441;17584;25,3
2024-01-14 18:10:11;3,60497255141441;17649;24,8
2024-01-14 18:15:25;3,60489303639244;17470;24,7
2024-01-14 18:20:39;3,60497255141441;17409;24,5
2024-01-14 18:27:42;3,45731315560136;15627;24,6
2024-01-14 18:32:56;3,48967576954638;15632;24,1
2024-01-14 18:38:10;3,51257609587603;15652;24
2024-01-14 18:43:24;3,54279180422766;15652;23,8
2024-01-14 18:48:38;3,57062206191994;15647;24
2024-01-14 18:53:52;3,58612749120564;15629;23,8
2024-01-14 18:59:06;3,58739973155729;15599;23,5
2024-01-14 19:04:20;3,55789965840347;15583;23,2
2024-01-14 19:09:34;3,52967182560129;15740;23,1
2024-01-14 19:14:48;3,50255720310681;15767;22,8
2024-01-14 19:20:02;3,48251941756837;15577;22,7
2024-01-14 19:25:16;3,46717301832662;15587;22,6
2024-01-14 19:30:30;3,45612043027169;15557;22,6
2024-01-14 19:35:44;3,44808941305191;15547;22,3
2024-01-14 19:40:58;3,44053548596401;15551;22,2
2024-01-14 19:46:12;3,43648021984313;14732;22,1
2024-01-14 19:51:26;3,43640070482115;13906;21,8
2024-01-14 19:56:40;3,4362416747772;12982;21,5
2024-01-14 20:01:54;3,43600312971127;12786;21,1
2024-01-14 20:07:08;3,43592361468929;12579;20,8
2024-01-14 20:12:22;3,43544652455742;11705;20,6
2024-01-14 20:17:36;3,43512846446951;10209;20,6
2024-01-14 20:22:50;3,43465137433764;7761;20,3
2024-01-14 20:28:04;3,43449234429368;5640;20,1
2024-01-14 20:33:18;3,43401525416182;3821;20,1
2024-01-14 20:38:32;3,43345864900797;1816;20
2024-01-14 20:43:46;3,43250446874424;524;19,8
2024-01-14 20:49:00;3,4315502884805;166;19,8
2024-01-14 20:54:14;3,43027804812885;72;19,8
2024-01-14 20:59:28;3,42980095799699;42;19,8
2024-01-14 21:04:42;3,42916483782116;28;19,7
2024-01-14 21:09:56;3,42836968760138;27;19,7
2024-01-14 21:15:10;3,4268589021838;27;19,6
2024-01-14 21:20:24;3,42606375196402;26;19,5
2024-01-14 21:25:38;3,42550714681018;26;19,2
2024-01-14 21:30:52;3,42487102663435;23;19,1
2024-01-14 21:36:06;3,42423490645853;22;19,1
2024-01-14 21:41:20;3,42399636139259;26;18,7
2024-01-14 21:46:34;3,42256509099699;25;18,6
2024-01-14 21:51:48;3,42200848584315;24;18,7
2024-01-14 21:57:02;3,42089527553545;24;18,5
2024-01-14 22:02:16;3,42025915535963;26;18,2
2024-01-14 22:07:30;3,41978206522776;25;18,1
2024-01-14 22:12:44;3,41914594505194;27;18,2
2024-01-14 22:17:58;3,41843030985414;28;18,1
2024-01-14 22:23:12;3,41739661456842;23;18,2
2024-01-14 22:28:26;3,41612437421678;26;18,6
2024-01-14 22:33:40;3,41588582915084;24;18,5
2024-01-14 22:38:54;3,41501116390909;25;18,5
2024-01-14 22:44:08;3,41429552871128;24;18,7
2024-01-14 22:49:22;3,41413649866733;22;18,7
2024-01-14 22:54:36;3,41334134844755;24;18,7
2024-01-14 22:59:50;3,41222813813986;25;18,8
2024-01-14 23:05:04;3,41159201796403;28;18,7
2024-01-14 23:10:18;3,4106378377003;23;18,7
2024-01-14 23:15:32;3,41016074756843;25;18,8
2024-01-14 23:20:46;3,40928608232667;22;18,7
2024-01-14 23:26:00;3,40912705228272;25;18,8
2024-01-14 23:31:14;3,40729820677722;24;18,7
2024-01-14 23:36:28;3,40674160162338;26;18,8
2024-01-14 23:41:42;3,40634402651349;27;18,6
2024-01-14 23:46:56;3,4059464514036;24;18,5
2024-01-14 23:52:10;3,40546936127173;26;18,6
2024-01-14 23:57:24;3,40491275611789;22;18,6
2024-01-15 00:02:38;3,40443566598602;25;18,6
2024-01-15 00:07:52;3,40403809087613;24;18,7
2024-01-15 00:13:06;3,40364051576624;26;19
2024-01-15 00:18:20;3,40236827541459;26;18,8
2024-01-15 00:23:34;3,40173215523877;25;18,5
2024-01-15 00:28:48;3,40149361017283;24;18,5
2024-01-15 00:34:02;3,40061894493108;23;18,5
2024-01-15 00:39:16;3,39998282475525;27;18,3
2024-01-15 00:44:30;3,3998237947113;25;18,3
2024-01-15 00:49:44;3,39902864449152;24;18,3
2024-01-15 00:54:58;3,39879009942558;27;18,2
2024-01-15 01:00:12;3,39783591916185;25;18,1
2024-01-15 01:05:26;3,39704076894207;23;18,2
2024-01-15 01:10:40;3,39592755863438;26;18
2024-01-15 01:15:54;3,39568901356844;22;18
2024-01-15 01:21:08;3,39552998352449;25;18
2024-01-15 01:26:22;3,39481434832669;26;18
2024-01-15 01:31:36;3,39449628823877;24;18
2024-01-15 01:36:50;3,39393968308493;25;17,7
2024-01-15 01:42:04;3,39346259295306;22;17,7
2024-01-15 01:47:18;3,39250841268933;23;17,8
2024-01-15 01:52:32;3,39203132255746;26;17,6
2024-01-15 01:57:46;3,39139520238163;26;17,6
2024-01-15 02:03:00;3,39060005216185;25;17,6
2024-01-15 02:08:14;3,39036150709592;23;17,8
2024-01-15 02:13:28;3,38956635687614;23;17,8
2024-01-15 02:18:42;3,38924829678823;23;17,8
2024-01-15 02:23:56;3,38885072167834;25;17,7
2024-01-15 02:29:10;3,38853266159043;24;17,8
2024-01-15 02:34:24;3,3871809062168;23;18
2024-01-15 02:39:38;3,38662430106296;23;18,1
2024-01-15 02:44:52;3,38622672595307;25;18,3
2024-01-15 02:50:06;3,38567012079922;23;18,3
2024-01-15 02:55:20;3,38551109075527;24;18,6
2024-01-15 03:00:34;3,38495448560142;25;18,7
2024-01-15 03:05:48;3,38463642551351;25;18,7
2024-01-15 03:11:02;3,38407982035966;26;18,8
2024-01-15 03:16:16;3,38384127529373;25;19
2024-01-15 03:21:30;3,38368224524977;23;19,1
2024-01-15 03:26:44;3,38320515511791;29;19,1
2024-01-15 03:31:58;3,3824895199201;23;19,3
2024-01-15 03:37:12;3,38169436970032;24;19,2
2024-01-15 03:42:26;3,3817738847223;23;19,2
2024-01-15 03:47:40;3,38058115939263;25;19,3
2024-01-15 03:52:54;3,3803426143267;26;19,2
2024-01-15 03:58:08;3,38026309930472;24;19,3
2024-01-15 04:03:22;3,37954746410692;24;19,2
2024-01-15 04:08:36;3,37914988899703;23;19,3
2024-01-15 04:13:50;3,37883182890912;25;19,5
2024-01-15 04:19:04;3,37843425379923;24;19,6
2024-01-15 04:24:18;3,37811619371132;24;19,5
2024-01-15 04:29:32;3,37740055851351;24;19,5
2024-01-15 04:34:46;3,37692346838165;24;19,3
2024-01-15 04:40:00;3,37596928811791;24;19,5
2024-01-15 04:45:14;3,37557171300802;24;19,6
2024-01-15 04:50:28;3,37541268296407;23;19,5
2024-01-15 04:55:42;3,37517413789813;23;19,3
2024-01-15 05:00:56;3,37485607781022;24;18,8
2024-01-15 05:06:10;3,37485607781022;24;18,8
2024-01-15 05:11:24;3,3742199576344;25;18,6
2024-01-15 05:16:38;3,37358383745857;26;18,8
2024-01-15 05:21:52;3,37358383745857;26;19,1
2024-01-15 05:27:06;3,37334529239264;26;19,3
2024-01-15 05:32:20;3,37262965719484;24;19,3
2024-01-15 05:37:34;3,37207305204099;24;19,3
2024-01-15 05:42:48;3,37191402199704;25;19,3
2024-01-15 05:48:02;3,37127790182121;24;19,5
2024-01-15 05:53:16;3,37111887177726;26;19,6
2024-01-15 05:58:30;3,3702442065355;23;19,7
2024-01-15 06:03:44;3,37016469151352;27;19,7
2024-01-15 06:08:58;3,36968760138165;25;19,8
2024-01-15 06:14:12;3,36944905631572;26;19,8
2024-01-15 06:19:26;3,36897196618385;26;19,8
2024-01-15 06:24:40;3,3688129361399;25;19,7
2024-01-15 06:31:20;3,33613226210696;18;20,1
2024-01-15 06:36:35;3,34631018492014;23;20
2024-01-15 06:41:49;3,34670776003003;23;20,1
2024-01-15 06:47:03;3,34686679007398;27;19,8
2024-01-15 06:52:17;3,34686679007398;23;19,7
2024-01-15 06:57:31;3,34670776003003;24;19,6
2024-01-15 07:02:45;3,34670776003003;25;19,6
2024-01-15 07:07:59;3,346787275052;26;19,3
2024-01-15 07:13:13;3,34654872998607;25;19,3
2024-01-15 07:18:27;3,34646921496409;24;19,2
2024-01-15 07:23:41;3,34631018492014;23;19,1
2024-01-15 07:28:55;3,34623066989816;25;19,1
2024-01-15 07:34:09;3,34591260981025;27;19
2024-01-15 07:39:23;3,34599212483222;23;18,8
2024-01-15 07:44:37;3,34583309478827;24;18,6
2024-01-15 07:49:51;3,34551503470036;24;18,2
2024-01-15 07:55:05;3,34559454972233;24;18
2024-01-15 08:00:19;3,34527648963442;24;18
2024-01-15 08:05:33;3,34487891452453;24;17,8
2024-01-15 08:10:47;3,34487891452453;24;18,1
2024-01-15 08:16:01;3,34471988448058;24;18,1
2024-01-15 08:21:15;3,34479939950255;24;18
2024-01-15 08:26:29;3,34432230937069;25;18,2
2024-01-15 08:31:43;3,34424279434871;25;18,2
2024-01-15 08:36:57;3,34400424928277;24;18,6
2024-01-15 08:42:11;3,34400424928277;25;18,8
2024-01-15 08:47:25;3,3439247342608;26;19,1
2024-01-15 08:52:39;3,34352715915091;25;19,3
2024-01-15 08:57:53;3,34360667417289;24;19,2
2024-01-15 09:03:07;3,34328861408497;26;19,5
2024-01-15 09:08:21;3,34265249390915;26;19,6
2024-01-15 09:13:35;3,34265249390915;27;19,7
2024-01-15 09:18:49;3,34257297888717;31;19,8
2024-01-15 09:24:03;3,34249346386519;45;19,7
2024-01-15 09:29:17;3,34241394884322;83;19,7
2024-01-15 09:34:31;3,34241394884322;232;19,7
2024-01-15 09:39:45;3,34225491879926;681;19,6
2024-01-15 09:44:59;3,34233443382124;1766;20
2024-01-15 09:50:13;3,3420958887553;3335;19,8
2024-01-15 09:55:27;3,34217540377728;5761;19,8
2024-01-15 10:00:41;3,34177782866739;8359;19,7
2024-01-15 10:05:55;3,34177782866739;9756;19,7
2024-01-15 10:11:09;3,34169831364541;10761;19,7
2024-01-15 10:16:23;3,34177782866739;11982;20
2024-01-15 10:21:37;3,34169831364541;12321;19,8
2024-01-15 10:26:51;3,34177782866739;13936;20,2
2024-01-15 10:32:05;3,34161879862344;14537;20,2
2024-01-15 10:37:19;3,3413802535575;14409;20,5
2024-01-15 10:42:33;3,34169831364541;14353;20,5
2024-01-15 10:47:47;3,34161879862344;14890;20,6
2024-01-15 10:53:01;3,34098267844761;14955;20,7
2024-01-15 10:58:15;3,33971043809597;14951;20,7
2024-01-15 11:03:29;3,3385177127663;15027;21
2024-01-15 11:08:43;3,33788159259047;14868;21,1
2024-01-15 11:13:57;3,33748401748058;15123;21,3
2024-01-15 11:19:11;3,33732498743663;15531;21,3
2024-01-15 11:24:25;3,33645032219487;15552;21,7
2024-01-15 11:29:39;3,33422390157949;15594;22
2024-01-15 11:34:53;3,33207699598608;15634;22,2
2024-01-15 11:40:07;3,33096378567839;15584;22,3
2024-01-15 11:45:21;3,32889639510696;16030;22,5
2024-01-15 11:50:35;3,32849881999707;16306;22,7
2024-01-15 11:55:49;3,3284193049751;16331;23,1
2024-01-15 12:01:03;3,32905542515092;16413;23,2
2024-01-15 12:06:17;3,3305662105685;16445;23,5
2024-01-15 12:11:31;3,33207699598608;16490;23,8
2024-01-15 12:16:45;3,33223602603004;16449;23,7
2024-01-15 12:21:59;3,33152039083224;16344;24
2024-01-15 12:27:13;3,32937348523883;16287;23,8
2024-01-15 12:32:27;3,32889639510696;16215;23,7
2024-01-15 12:37:41;3,32738560968938;15962;23,6
2024-01-15 12:42:55;3,32682900453554;15637;23,3
2024-01-15 12:48:09;3,32611336933774;15756;23,1
2024-01-15 12:53:23;3,3258748242718;16222;23,2
2024-01-15 12:58:37;3,32531821911796;15945;23,1
2024-01-15 13:03:51;3,32635191440367;16368;23,2
2024-01-15 13:09:05;3,32738560968938;16426;23,7
2024-01-15 13:14:19;3,32746512471136;16399;23,8
2024-01-15 13:19:33;3,32746512471136;16339;23,7
2024-01-15 13:24:47;3,32651094444763;15962;23,6
2024-01-15 13:30:01;3,32579530924982;15883;23,5
2024-01-15 13:35:15;3,32531821911796;15996;23,5
2024-01-15 13:40:29;3,32563627920587;16244;23,5
2024-01-15 13:45:43;3,32643142942565;16374;23,6
2024-01-15 13:50:57;3,32770366977729;16464;24
2024-01-15 13:56:11;3,32738560968938;16343;24
2024-01-15 14:01:25;3,32651094444763;16059;24
2024-01-15 14:06:39;3,32635191440367;15559;23,5
2024-01-15 14:11:53;3,32698803457949;15292;23
2024-01-15 14:17:07;3,32722657964543;14725;22,7
2024-01-15 14:22:21;3,32738560968938;14834;22,6
2024-01-15 14:27:35;3,32738560968938;14637;22,5
2024-01-15 14:32:49;3,32778318479927;15256;22,3
2024-01-15 14:38:03;3,32754463973334;15541;22,5
2024-01-15 14:43:17;3,32778318479927;15229;22,5
2024-01-15 14:48:31;3,32810124488718;15521;22,5
2024-01-15 14:53:45;3,32802172986521;15534;22,3
2024-01-15 14:58:59;3,32826027493114;14701;22,5
2024-01-15 15:04:13;3,32857833501905;14890;22,1
2024-01-15 15:09:27;3,3291349401729;15010;22,1
2024-01-15 15:14:41;3,3291349401729;15053;22,1
2024-01-15 15:19:55;3,3291349401729;15174;22,1
2024-01-15 15:25:09;3,3291349401729;14818;22,1
2024-01-15 15:30:23;3,32929397021685;15121;22,1
2024-01-15 15:35:37;3,32921445519488;14753;22
2024-01-15 15:40:51;3,32929397021685;15114;22
2024-01-15 15:46:05;3,32929397021685;15080;22,1
2024-01-15 15:51:19;3,32953251528279;14442;22
2024-01-15 15:56:33;3,3312818457663;13226;21,8
2024-01-15 16:01:47;3,33152039083224;12742;21,6
2024-01-15 16:07:01;3,33159990585421;12878;21,7
2024-01-15 16:12:15;3,33175893589817;13195;21,6
2024-01-15 16:17:29;3,33207699598608;13364;21,6
2024-01-15 16:22:43;3,3319974809641;13550;21,7
2024-01-15 16:27:57;3,33231554105202;13718;21,5
2024-01-15 16:33:11;3,33231554105202;14091;21,6
2024-01-15 16:38:25;3,33239505607399;14497;21,5
2024-01-15 16:43:39;3,33247457109597;14208;21,6
2024-01-15 16:48:53;3,33247457109597;14540;21,6
2024-01-15 16:54:07;3,33239505607399;14397;21,6
2024-01-15 16:59:21;3,33303117624982;14103;21,7
2024-01-15 17:04:35;3,3331106912718;14188;21,5
2024-01-15 17:09:49;3,33271311616191;14473;21,5
2024-01-15 17:15:03;3,3331106912718;14537;21,5
2024-01-15 17:20:17;3,33295166122784;14286;21,7
2024-01-15 17:25:31;3,33342875135971;14271;21,7
2024-01-15 17:30:45;3,3338263264696;14316;21,7
2024-01-15 17:35:59;3,33374681144762;14089;21,7
2024-01-15 17:41:13;3,33398535651355;14364;21,6
2024-01-15 17:46:27;3,33390584149157;14187;21,6
2024-01-15 17:51:41;3,33406487153553;14122;21,6
2024-01-15 17:56:55;3,33414438655751;14635;21,7
2024-01-15 18:02:09;3,33398535651355;14975;22
2024-01-15 18:07:23;3,3338263264696;15195;22
2024-01-15 18:12:37;3,33271311616191;15535;22,1
2024-01-15 18:17:51;3,33215651100806;15550;22,6
2024-01-15 18:23:05;3,33167942087619;15537;22,8
2024-01-15 18:28:19;3,3319974809641;15294;22,8
2024-01-15 18:35:11;3,31442466110698;14932;23,3
2024-01-15 18:40:26;3,32539773413993;14939;23,2
2024-01-15 18:45:40;3,3265904594696;15118;23,2
2024-01-15 18:50:54;3,32722657964543;15013;23
2024-01-15 18:56:08;3,32746512471136;14975;22,7
2024-01-15 19:01:22;3,32754463973334;14636;23
2024-01-15 19:06:36;3,32778318479927;14841;23
2024-01-15 19:11:50;3,3284193049751;14992;22,8
2024-01-15 19:17:04;3,3291349401729;14756;22,7
2024-01-15 19:22:18;3,32929397021685;14801;22,7
2024-01-15 19:27:32;3,32953251528279;13739;22,6
2024-01-15 19:32:46;3,33080475563443;12940;22,5
2024-01-15 19:38:00;3,33112281572235;12499;22,3
2024-01-15 19:43:14;3,33144087581026;11869;22,2
2024-01-15 19:48:28;3,33152039083224;12252;22,2
2024-01-15 19:53:42;3,33191796594213;11024;22,1
2024-01-15 19:58:56;3,33215651100806;10964;22,1
2024-01-15 20:04:10;3,33175893589817;9691;22
2024-01-15 20:09:24;3,33247457109597;8682;21,8
2024-01-15 20:14:38;3,33231554105202;6745;21,7
2024-01-15 20:19:52;3,33231554105202;3723;21,3
2024-01-15 20:25:06;3,33255408611795;2349;21,3
2024-01-15 20:30:20;3,33247457109597;1478;21,3
2024-01-15 20:35:34;3,33247457109597;831;21,2
2024-01-15 20:40:48;3,33271311616191;298;21,2
2024-01-15 20:46:02;3,33271311616191;97;21,2
2024-01-15 20:51:16;3,33271311616191;50;21,1
2024-01-15 20:56:30;3,33263360113993;33;21,2
2024-01-15 21:01:44;3,33319020629377;31;21
2024-01-15 21:06:58;3,33334923633773;30;21,1
2024-01-15 21:12:12;3,33334923633773;29;21,1
2024-01-15 21:17:26;3,33271311616191;31;21
2024-01-15 21:22:40;3,33350826638169;29;21,1
2024-01-15 21:27:54;3,33366729642564;30;21,3
2024-01-15 21:33:08;3,33366729642564;31;21,1
2024-01-15 21:38:22;3,33374681144762;32;21,1
2024-01-15 21:43:36;3,3338263264696;29;21,2
2024-01-15 21:48:50;3,33366729642564;31;21,5
2024-01-15 21:54:04;3,3338263264696;31;21,6
2024-01-15 21:59:18;3,3338263264696;29;22,1
2024-01-15 22:04:32;3,3338263264696;30;22,1
2024-01-15 22:09:46;3,33406487153553;32;22,2
2024-01-15 22:15:00;3,33398535651355;30;22,1
2024-01-15 22:20:14;3,33398535651355;32;22
2024-01-15 22:25:28;3,33414438655751;32;21,8
2024-01-15 22:30:42;3,33406487153553;29;21,8
2024-01-15 22:35:56;3,33406487153553;30;21,6
2024-01-15 22:41:10;3,33390584149157;29;21,5
2024-01-15 22:46:24;3,33406487153553;29;21,5
2024-01-15 22:51:38;3,33422390157949;30;21,3
2024-01-15 22:56:52;3,33422390157949;30;21,2
2024-01-15 23:02:06;3,33422390157949;28;21,2
2024-01-15 23:07:20;3,33414438655751;29;21,2
2024-01-15 23:12:34;3,33406487153553;27;21,1
2024-01-15 23:17:48;3,33406487153553;27;21,2
2024-01-15 23:23:02;3,33430341660146;23;21,5
2024-01-15 23:28:16;3,33406487153553;29;21,6
2024-01-15 23:33:30;3,33414438655751;27;21,6
2024-01-15 23:38:44;3,33422390157949;29;21,6
2024-01-15 23:43:58;3,33422390157949;31;21,8
2024-01-15 23:49:12;3,33430341660146;29;21,7
2024-01-15 23:54:26;3,33414438655751;27;21,6
2024-01-15 23:59:40;3,33446244664542;29;21,5
2024-01-16 00:04:54;3,33414438655751;28;21,5
2024-01-16 00:10:08;3,3345419616674;29;21,3
2024-01-16 00:15:22;3,33414438655751;30;21,2
2024-01-16 00:20:36;3,3345419616674;28;21,1
2024-01-16 00:25:50;3,33438293162344;28;21,1
2024-01-16 00:31:04;3,33422390157949;26;21,2
2024-01-16 00:36:18;3,33486002175531;28;21,1
2024-01-16 00:41:32;3,3345419616674;28;21,1
2024-01-16 00:46:46;3,33430341660146;26;21
2024-01-16 00:52:00;3,33438293162344;26;21,1
2024-01-16 00:57:14;3,33430341660146;31;21,1
2024-01-16 01:02:28;3,33438293162344;26;21,1
2024-01-16 01:07:42;3,33438293162344;29;21
2024-01-16 01:12:56;3,33438293162344;28;20,8
2024-01-16 01:18:10;3,3345419616674;27;20,7
2024-01-16 01:23:24;3,33422390157949;27;20,8
2024-01-16 01:28:38;3,33438293162344;27;20,7
2024-01-16 01:33:52;3,33446244664542;27;21
2024-01-16 01:39:06;3,33446244664542;29;21,1
2024-01-16 01:44:20;3,33470099171135;25;20,8
2024-01-16 01:49:34;3,33430341660146;28;20,8
2024-01-16 01:54:48;3,33462147668938;27;20,8
2024-01-16 02:00:02;3,33462147668938;25;20,8
2024-01-16 02:05:16;3,33430341660146;26;20,8
2024-01-16 02:10:30;3,33478050673333;26;21
2024-01-16 02:15:44;3,33470099171135;25;21
2024-01-16 02:20:58;3,33438293162344;26;21,1
2024-01-16 02:26:12;3,33446244664542;26;21,1
2024-01-16 02:31:26;3,3345419616674;27;21,1
2024-01-16 02:36:40;3,33462147668938;24;21,1
2024-01-16 02:41:54;3,33462147668938;27;21,2
2024-01-16 02:47:08;3,33438293162344;24;21,2
2024-01-16 02:52:22;3,33446244664542;28;21,2
2024-01-16 02:57:36;3,33470099171135;30;21
2024-01-16 03:02:50;3,33470099171135;26;20,8
2024-01-16 03:08:04;3,33462147668938;28;20,8
2024-01-16 03:13:18;3,33462147668938;27;20,7
2024-01-16 03:18:32;3,33470099171135;24;20,7
2024-01-16 03:23:46;3,33486002175531;25;20,7
2024-01-16 03:29:00;3,33486002175531;25;20,7
2024-01-16 03:34:14;3,33462147668938;26;20,7
2024-01-16 03:39:28;3,33462147668938;25;20,6
2024-01-16 03:44:42;3,33438293162344;28;20,6
2024-01-16 03:49:56;3,3345419616674;28;20,5
2024-01-16 03:55:10;3,3345419616674;26;20,6
2024-01-16 04:00:24;3,33462147668938;26;20,2
2024-01-16 04:05:38;3,3345419616674;25;20,3
2024-01-16 04:10:52;3,33486002175531;27;20,5
2024-01-16 04:16:06;3,33422390157949;27;20,2
2024-01-16 04:21:20;3,33438293162344;26;20,5
2024-01-16 04:26:34;3,33462147668938;25;20,6
2024-01-16 04:31:48;3,33438293162344;26;20,5
2024-01-16 04:37:02;3,33446244664542;28;20,6
2024-01-16 04:42:16;3,33446244664542;26;20,5
2024-01-16 04:47:30;3,33486002175531;26;20,3
2024-01-16 04:52:44;3,3345419616674;27;20,6
