Timestamp;battery;solarRaw;temperature
2024-01-10 11:15:05;3,34798000038167;1334;25,7
2024-01-10 11:20:05;3,34718485016189;1237;25,6
2024-01-10 11:25:05;3,34662824500805;1327;25,7
2024-01-10 11:25:49;3,3453560046564;1416;25,7
2024-01-10 11:35:05;3,34424279434871;1419;25,5
2024-01-10 11:40:05;3,32889639510696;1194;25,8
2024-01-10 11:45:55;3,33676838228278;1330;25,2
2024-01-10 11:51:09;3,33732498743663;1071;25,1
2024-01-10 11:56:23;3,3374045024586;924;25,3
2024-01-10 12:01:37;3,33843819774432;1095;25,2
2024-01-10 12:06:51;3,33812013765641;1055;25
2024-01-10 12:12:05;3,33827916770036;1449;25,1
2024-01-10 12:18:50;3,33732498743663;32;25,3
2024-01-10 12:19:34;3,33605274708498;51;25,7
2024-01-10 12:28:50;3,32969154532674;85;26,2
2024-01-10 12:33:50;3,3338263264696;233;26,6
2024-01-10 12:38:50;3,33319020629377;755;26,8
2024-01-10 12:43:50;3,33287214620586;2836;27,3
2024-01-10 12:48:49;3,33255408611795;6615;27,5
2024-01-10 12:53:49;3,33239505607399;8851;27,8
2024-01-10 12:58:49;3,33175893589817;9693;28
2024-01-10 13:03:49;3,33167942087619;10567;27,8
2024-01-10 13:08:49;3,32682900453554;10536;28,1
2024-01-10 13:13:49;3,33016863545861;11426;28,2
2024-01-10 13:14:33;3,32937348523883;14590;27,6
2024-01-10 13:23:49;3,32961203030477;11314;27,7
2024-01-10 13:28:49;3,32857833501905;14758;27,3
2024-01-10 13:33:49;3,32794221484323;14787;27,1
2024-01-10 13:38:49;3,32738560968938;15484;27
2024-01-10 13:43:49;3,32690851955751;15503;27,6
2024-01-10 13:44:34;3,32603385431576;15637;28,2
2024-01-10 13:53:50;3,32237616330477;15613;28,3
2024-01-10 13:58:50;3,32484112898609;15927;28,8
2024-01-10 14:03:50;3,32476161396411;16018;29,3
2024-01-10 14:08:50;3,32500015903004;16200;29,5
2024-01-10 14:13:50;3,32507967405202;16223;30
2024-01-10 14:18:49;3,3265904594696;16390;30,2
2024-01-10 14:23:49;3,32666997449158;16366;30,8
2024-01-10 14:28:49;3,32611336933774;16270;31,3
2024-01-10 14:33:49;3,32682900453554;16354;31,3
2024-01-10 14:38:49;3,33350826638169;16557;31,6
2024-01-10 14:43:49;3,33255408611795;16499;33,1
2024-01-10 14:44:33;3,32937348523883;16404;33
2024-01-10 14:53:49;3,32857833501905;16347;32,6
2024-01-10 14:58:49;3,32500015903004;16428;32,3
2024-01-10 15:03:49;3,33637080717289;16533;33,7
2024-01-10 15:08:49;3,34686679007398;15649;35,6
2024-01-10 15:13:49;3,346787275052;15630;36,3
2024-01-10 15:14:33;3,35354605192013;15668;38,5
2024-01-10 15:23:49;3,35338702187617;15652;39,7
2024-01-10 15:28:49;3,35314847681024;15642;39,3
2024-01-10 15:33:49;3,35736277297507;15617;38,5
2024-01-10 15:38:49;3,35203526650255;15593;36,3
2024-01-10 15:43:49;3,35457974720584;15613;34,8
2024-01-10 15:44:33;3,36706360565638;15604;36
2024-01-10 15:53:49;3,35728325795309;15585;34,8
2024-01-10 15:58:49;3,36292882451353;15624;33,6
2024-01-10 16:03:49;3,36658651552451;15609;34,1
2024-01-10 16:08:49;3,37374286750253;15608;34,1
2024-01-10 16:13:49;3,37748007353549;15621;34,6
2024-01-10 16:14:33;3,38948684185416;15646;34,8
2024-01-10 16:23:49;3,46168648181014;15756;39
2024-01-10 16:24:33;3,56441989020566;15758;41,7
2024-01-10 16:33:49;3,58732021653531;15794;39,6
2024-01-10 16:38:49;3,59105742256827;21329;37,3
2024-01-10 16:43:49;3,59097790754629;20487;38,6
2024-01-10 16:44:33;3,59129596763421;20177;36,3
2024-01-10 16:53:49;3,59145499767816;19598;34,8
2024-01-10 16:58:49;3,59105742256827;20285;34
2024-01-10 17:03:49;3,59137548265618;21632;34,5
2024-01-10 17:08:49;3,59113693759025;21110;37,8
2024-01-10 17:13:49;3,59129596763421;21643;36,5
2024-01-10 17:14:33;3,59129596763421;20555;36,8
2024-01-10 17:23:49;3,59129596763421;21072;37,7
2024-01-10 17:28:49;3,5264117097002;15624;39
2024-01-10 17:29:33;3,59105742256827;19899;37,2
2024-01-10 17:38:49;3,59145499767816;21811;37
2024-01-10 17:43:49;3,59129596763421;19934;40,2
2024-01-10 17:48:49;3,59129596763421;19245;39,1
2024-01-10 17:53:49;3,59121645261223;19794;36,6
2024-01-10 17:58:49;3,59129596763421;21205;38,3
2024-01-10 18:03:49;3,59097790754629;19039;36,5
2024-01-10 18:08:49;3,59105742256827;21310;36,1
2024-01-10 18:13:49;3,59113693759025;20203;37,7
2024-01-10 18:14:33;3,59129596763421;19346;35,8
2024-01-10 18:23:49;3,59137548265618;20953;34,7
2024-01-10 18:28:49;3,59137548265618;20664;35
2024-01-10 18:33:49;3,52776346507382;15665;35,8
2024-01-10 18:34:33;3,58390107059026;15823;35,3
2024-01-10 18:43:49;3,59137548265618;20528;37
2024-01-10 18:44:33;3,59105742256827;19619;38,3
2024-01-10 18:53:49;3,59137548265618;21100;39,7
2024-01-10 18:58:49;3,59121645261223;20786;40,2
2024-01-10 19:03:49;3,59137548265618;20846;40,6
2024-01-10 19:08:49;3,59129596763421;21259;41,2
2024-01-10 19:13:49;3,59145499767816;20811;42
2024-01-10 19:14:33;3,59137548265618;21109;41,8
2024-01-10 19:23:49;3,59137548265618;21081;41,5
2024-01-10 19:28:49;3,59129596763421;21129;41,3
2024-01-10 19:33:49;3,59121645261223;20618;41,1
2024-01-10 19:38:49;3,58692264142542;15989;40,6
2024-01-10 19:39:33;3,59145499767816;21023;39,6
2024-01-10 19:48:50;3,59097790754629;20824;39,5
2024-01-10 19:53:50;3,59145499767816;20941;39,1
2024-01-10 19:58:50;3,59121645261223;21154;39,1
2024-01-10 20:03:50;3,59105742256827;20845;39,7
2024-01-10 20:08:50;3,59121645261223;20861;40,8
2024-01-10 20:13:50;3,59137548265618;20772;42
2024-01-10 20:14:34;3,59137548265618;20721;43
2024-01-10 20:23:49;3,59089839252432;20106;43,5
2024-01-10 20:28:49;3,59121645261223;20424;42,3
2024-01-10 20:33:49;3,59153451270014;20691;41,2
2024-01-10 20:34:33;3,59081887750234;20340;41,2
2024-01-10 20:43:49;3,58382155556828;15895;42,3
2024-01-10 20:44:33;3,50629440913977;15559;41,8
2024-01-10 20:53:49;3,45588188520575;15550;39,3
2024-01-10 21:03:49;3,45309885943653;15669;40
2024-01-10 21:08:49;3,55543469272215;15800;40,7
2024-01-10 21:13:49;3,59121645261223;20407;40
2024-01-10 21:14:33;3,59097790754629;20739;38,2
2024-01-10 21:23:49;3,59129596763421;18436;38,6
2024-01-10 21:28:49;3,58668409635948;15608;36,3
2024-01-10 21:29:33;3,59010324230454;15672;35,2
2024-01-10 21:38:49;3,59129596763421;20944;35,2
2024-01-10 21:43:49;3,58032289460125;15570;34,6
2024-01-10 21:44:33;3,57348460271114;15566;33,5
2024-01-10 21:53:49;3,56577164557928;15582;32,7
2024-01-10 21:58:49;3,55122039655732;15499;32,7
2024-01-10 22:03:49;3,53460175696393;15442;32,2
2024-01-10 22:08:49;3,51758554226064;15442;31,7
2024-01-10 22:13:49;3,50104641768923;15489;31,6
2024-01-10 22:14:33;3,48379165792001;16536;31,6
2024-01-10 22:23:49;3,46908137885409;16422;31,8
2024-01-10 22:28:49;3,4564384903596;16524;31,8
2024-01-10 22:33:49;3,45667703542553;16756;32,7
2024-01-10 22:38:49;3,44618105252444;16606;33,1
2024-01-10 22:43:49;3,43775246019478;16269;32,7
2024-01-10 22:48:49;3,43003950306292;15334;32,1
2024-01-10 22:53:49;3,42320121117282;14568;31,5
2024-01-10 22:58:49;3,41493164888711;15105;31,2
2024-01-10 23:03:49;3,40610548144756;14931;30,8
2024-01-10 23:08:49;3,40157312519481;15442;30,7
2024-01-10 23:13:49;3,3965636788102;15436;30,5
2024-01-10 23:14:33;3,39060005216185;16050;30,8
2024-01-10 23:23:49;3,38336418516186;15396;31
2024-01-10 23:28:49;3,38201242978824;15332;31
2024-01-10 23:33:49;3,3796269791289;14964;30,6
2024-01-10 23:38:49;3,37525365292011;14611;30,3
2024-01-10 23:43:49;3,37294771728275;14075;30,1
2024-01-10 23:44:33;3,37088032671132;13575;29,8
2024-01-10 23:53:49;3,36905148120583;12875;29,5
2024-01-10 23:58:49;3,36237221935968;12054;29,5
2024-01-11 00:03:49;3,36117949403001;10736;29,5
2024-01-11 00:08:49;3,35752180301903;9550;29,5
2024-01-11 00:13:49;3,35346653689815;7385;29,3
2024-01-11 00:18:49;3,35505683733771;5597;29,1
2024-01-11 00:23:49;3,35346653689815;3138;29
2024-01-11 00:28:49;3,35267138667837;1856;28,2
2024-01-11 00:33:49;3,3475029102498;1631;27,8
2024-01-11 00:38:49;3,34925224073332;1661;27,6
2024-01-11 00:43:49;3,34845709051354;1607;27,7
2024-01-11 00:44:33;3,34758242527178;1571;27,7
2024-01-11 00:53:49;3,34662824500805;1534;27,7
2024-01-11 00:58:49;3,34559454972233;1484;27,7
2024-01-11 01:03:49;3,34424279434871;1524;27,7
2024-01-11 01:08:49;3,34034655827179;1560;27,7
2024-01-11 01:13:49;3,34297055399706;1531;27,7
2024-01-11 01:14:33;3,34233443382124;1613;27,6
2024-01-11 01:15:17;3,32945300026081;1563;27,6
2024-01-11 01:30:17;3,33509856682124;1574;27,8
2024-01-11 01:35:31;3,33581420201905;1420;27,7
2024-01-11 01:40:45;3,33684789730476;1581;27,5
2024-01-11 01:45:59;3,33716595739267;1604;27,2
2024-01-11 01:51:13;3,33708644237069;1543;27,3
2024-01-11 01:56:27;3,33724547241465;1512;27
2024-01-11 02:01:41;3,33724547241465;1544;27,3
2024-01-11 02:06:55;3,33756353250256;1480;27,3
2024-01-11 02:12:09;3,33732498743663;1548;27,5
2024-01-11 02:17:23;3,33796110761245;1353;27,1
2024-01-11 02:22:37;3,33772256254652;1544;27,5
2024-01-11 02:27:51;3,33764304752454;1451;27,5
2024-01-11 02:33:05;3,33796110761245;1547;27,3
2024-01-11 02:38:19;3,33788159259047;1570;27,3
2024-01-11 02:43:33;3,33780207756849;1469;27,2
2024-01-11 02:48:47;3,33788159259047;1498;27,2
2024-01-11 02:54:01;3,33788159259047;1422;27,1
2024-01-11 02:59:15;3,33788159259047;1604;26,8
2024-01-11 03:04:29;3,33804062263443;1549;26,8
2024-01-11 03:09:43;3,33819965267838;1546;26,8
2024-01-11 03:14:57;3,33812013765641;1493;26,8
2024-01-11 03:20:11;3,33788159259047;1487;27
2024-01-11 03:25:25;3,33788159259047;1423;27
2024-01-11 03:30:39;3,33748401748058;1616;27
2024-01-11 03:35:53;3,33796110761245;1560;26,8
2024-01-11 03:41:07;3,33796110761245;1592;26,7
2024-01-11 03:46:21;3,33796110761245;1641;26,5
2024-01-11 03:51:35;3,33796110761245;1551;26,5
2024-01-11 03:56:49;3,33764304752454;1676;26,8
2024-01-11 04:02:03;3,33788159259047;1615;26,7
2024-01-11 04:07:17;3,33804062263443;1552;26,3
2024-01-11 04:12:31;3,33788159259047;1736;26,1
2024-01-11 04:17:45;3,33796110761245;1611;26,2
2024-01-11 04:22:59;3,33796110761245;1568;26,1
2024-01-11 04:28:13;3,33748401748058;1708;26,2
2024-01-11 04:33:27;3,33780207756849;1630;26
2024-01-11 04:38:41;3,33764304752454;1625;26
2024-01-11 04:43:55;3,33772256254652;1734;26,2
2024-01-11 04:49:09;3,33732498743663;1697;26,1
2024-01-11 04:54:23;3,3374045024586;1628;26
2024-01-11 04:59:37;3,33796110761245;1708;25,8
2024-01-11 05:04:51;3,33780207756849;1667;25,8
2024-01-11 05:10:05;3,33748401748058;1654;26
2024-01-11 05:15:19;3,33732498743663;1716;26
2024-01-11 05:20:33;3,33748401748058;1800;26
2024-01-11 05:25:47;3,33780207756849;1687;26
2024-01-11 05:31:01;3,33772256254652;1606;25,7
2024-01-11 05:36:15;3,3374045024586;1762;25,7
2024-01-11 05:41:29;3,33732498743663;1742;25,7
2024-01-11 05:46:43;3,33780207756849;1640;25,6
2024-01-11 05:51:57;3,3374045024586;1726;25,7
2024-01-11 05:57:11;3,33732498743663;1725;25,6
2024-01-11 06:02:25;3,33732498743663;1728;25,3
2024-01-11 06:07:39;3,3374045024586;1798;25
2024-01-11 06:12:53;3,3374045024586;1633;25,2
2024-01-11 06:18:07;3,33732498743663;1808;25,3
2024-01-11 06:23:21;3,33732498743663;1774;25,3
2024-01-11 06:28:35;3,33732498743663;1695;25,7
2024-01-11 06:33:49;3,33716595739267;1706;25,7
2024-01-11 06:39:03;3,33748401748058;1763;25,6
2024-01-11 06:44:17;3,33716595739267;1785;25,8
2024-01-11 06:49:31;3,33724547241465;1751;25,6
2024-01-11 06:54:45;3,33724547241465;1743;25,5
2024-01-11 06:59:59;3,33708644237069;1827;25,3
2024-01-11 07:05:13;3,33708644237069;1851;25,6
2024-01-11 07:10:27;3,33716595739267;1773;25,3
2024-01-11 07:15:41;3,33724547241465;1819;25,1
2024-01-11 07:20:55;3,33692741232674;1770;25,2
2024-01-11 07:26:09;3,33716595739267;1723;24,7
2024-01-11 07:31:23;3,33716595739267;1801;24,8
2024-01-11 07:36:37;3,33700692734872;1821;25,1
2024-01-11 07:41:51;3,33708644237069;1756;25
2024-01-11 07:47:05;3,33700692734872;1819;25,1
2024-01-11 07:52:19;3,33692741232674;1867;25
2024-01-11 07:57:33;3,33684789730476;1811;25
2024-01-11 08:02:47;3,33692741232674;1715;25
2024-01-11 08:08:01;3,33692741232674;1837;25
2024-01-11 08:13:15;3,33692741232674;1730;25,1
2024-01-11 08:18:29;3,33684789730476;1691;25,1
2024-01-11 08:23:43;3,33684789730476;1715;25
2024-01-11 08:28:57;3,33684789730476;1859;24,8
2024-01-11 08:34:11;3,33684789730476;1783;25,1
2024-01-11 08:39:25;3,33692741232674;1766;25,1
2024-01-11 08:44:39;3,33676838228278;1752;25
2024-01-11 08:49:53;3,33684789730476;1780;25,1
2024-01-11 08:55:07;3,33676838228278;1807;24,8
2024-01-11 09:00:21;3,3366888672608;1802;24,8
2024-01-11 09:05:35;3,33652983721685;1723;24,7
2024-01-11 09:10:49;3,33684789730476;1783;24,3
2024-01-11 09:16:03;3,33676838228278;1661;24,7
2024-01-11 09:21:17;3,33605274708498;1699;24,8
2024-01-11 09:26:31;3,33676838228278;1770;24,7
2024-01-11 09:31:45;3,33692741232674;1734;24,6
2024-01-11 09:36:59;3,33676838228278;1712;24,6
2024-01-11 09:42:13;3,33676838228278;1794;25
2024-01-11 09:47:27;3,33684789730476;1642;24,7
2024-01-11 09:52:41;3,33660935223883;1759;24,7
2024-01-11 09:57:55;3,3366888672608;1740;24,6
2024-01-11 10:03:09;3,33684789730476;1674;24,6
2024-01-11 10:08:23;3,33613226210696;1644;25
2024-01-11 10:13:37;3,33637080717289;1471;25
2024-01-11 10:18:51;3,33637080717289;1798;25,1
2024-01-11 10:24:05;3,33652983721685;1893;24,8
2024-01-11 10:29:19;3,33613226210696;1751;25
2024-01-11 10:34:33;3,33589371704102;1615;25,1
2024-01-11 10:41:34;3,32937348523883;28;25,6
2024-01-11 10:42:18;3,32905542515092;23;25,6
2024-01-11 10:43:02;3,32953251528279;19;25,1
2024-01-11 10:56:34;3,3291349401729;20;25
2024-01-11 11:01:34;3,3291349401729;21;24,5
2024-01-11 11:06:34;3,32889639510696;19;24,6
2024-01-11 11:07:17;3,32539773413993;19;24,5
2024-01-11 11:16:33;3,32810124488718;51;24,7
2024-01-11 11:21:33;3,32810124488718;36;24,6
2024-01-11 11:26:33;3,32746512471136;21;24,5
2024-01-11 11:31:33;3,32714706462345;1521;24,8
2024-01-11 11:32:17;3,3273060946674;1813;24,8
2024-01-11 11:41:33;3,32714706462345;1592;24,7
2024-01-11 11:46:33;3,32706754960147;1405;24,8
2024-01-11 11:47:17;3,32603385431576;1327;24,5
2024-01-11 11:48:01;3,32674948951356;1362;24,5
2024-01-11 12:01:33;3,32666997449158;1214;24,3
2024-01-11 12:06:33;3,32635191440367;1300;24,5
2024-01-11 12:07:17;3,3258748242718;1648;24,6
2024-01-11 12:16:33;3,32523870409598;32;24,7
2024-01-11 12:21:33;3,32492064400807;39;25,2
2024-01-11 12:26:33;3,32492064400807;55;25,8
2024-01-11 12:31:33;3,32500015903004;127;26,5
2024-01-11 12:36:33;3,3190365323817;475;27,2
2024-01-11 12:37:17;3,32460258392015;1249;27,5
2024-01-11 12:46:33;3,3244435538762;2542;27,6
2024-01-11 12:51:33;3,32476161396411;3630;27,7
2024-01-11 12:56:33;3,32070634784323;8621;28
2024-01-11 13:01:33;3,32364840365642;11003;27,8
2024-01-11 13:06:33;3,32078586286521;12567;27,8
2024-01-11 13:11:33;3,31959313753554;14119;27,6
2024-01-11 13:16:33;3,32022925771137;14763;27,7
2024-01-11 13:21:33;3,32340985859048;15161;28,1
2024-01-11 13:26:33;3,31768477700807;16031;28,2
2024-01-11 13:31:33;3,32277373841466;16268;29,3
2024-01-11 13:32:17;3,32285325343664;16212;29,6
2024-01-11 13:33:01;3,31800283709598;16265;29,8
2024-01-11 13:46:33;3,32014974268939;15878;30,2
2024-01-11 13:51:33;3,31768477700807;16086;30
2024-01-11 13:56:33;3,31768477700807;15780;29,7
2024-01-11 14:01:33;3,31665108172236;15837;29,6
2024-01-11 14:06:33;3,32563627920587;16426;29,7
2024-01-11 14:07:17;3,31736671692016;15735;30,3
2024-01-11 14:16:33;3,32333034356851;16154;30,1
2024-01-11 14:21:33;3,3273060946674;16567;31,8
2024-01-11 14:26:33;3,32802172986521;16285;32,8
2024-01-11 14:31:33;3,32802172986521;16430;33,5
2024-01-11 14:32:17;3,32507967405202;16250;34,3
2024-01-11 14:41:33;3,32953251528279;16412;34,1
2024-01-11 14:46:33;3,33350826638169;16546;34,5
2024-01-11 14:51:33;3,33334923633773;16158;35
2024-01-11 14:52:17;3,32722657964543;16164;34,3
2024-01-11 15:01:33;3,32889639510696;16536;33,5
2024-01-11 15:06:33;3,34050558831575;15638;35,5
2024-01-11 15:07:17;3,33438293162344;15642;36,8
2024-01-11 15:16:33;3,3366888672608;15623;37,1
2024-01-11 15:21:33;3,35028593601903;15634;37,5
2024-01-11 15:22:17;3,34591260981025;15608;37,6
2024-01-11 15:31:33;3,35927113350254;15654;37
2024-01-11 15:36:33;3,3475029102498;15605;38,2
2024-01-11 15:37:17;3,34440182439266;15576;36,8
2024-01-11 15:46:33;3,3669840906344;15720;36,1
2024-01-11 15:47:17;3,3641215498432;15693;37,7
2024-01-11 15:56:33;3,35553392746958;15564;39,2
2024-01-11 15:57:17;3,33867674281025;15658;39,6
2024-01-11 16:06:33;3,3594301635465;15664;41,1
2024-01-11 16:16:33;3,37716201344758;15659;41,7
2024-01-11 16:21:33;3,40061894493108;15687;42,2
2024-01-11 16:26:33;3,43989936578818;15704;43
2024-01-11 16:31:33;3,46423096251344;15538;43,7
2024-01-11 16:36:33;3,44641959759038;15579;38,5
2024-01-11 16:41:33;3,59034178737047;18559;40,3
2024-01-11 16:46:33;3,59113693759025;21055;40,8
2024-01-11 16:51:33;3,59105742256827;20360;41,2
2024-01-11 16:56:33;3,59089839252432;20528;41,7
2024-01-11 17:01:33;3,59129596763421;20532;42,6
2024-01-11 17:06:33;3,59105742256827;20396;43,3
2024-01-11 17:11:33;3,59129596763421;20552;43,2
2024-01-11 17:16:33;3,59089839252432;20512;43,7
2024-01-11 17:21:33;3,59145499767816;20900;43,3
2024-01-11 17:26:33;3,59121645261223;20872;43,6
2024-01-11 17:31:33;3,59089839252432;20818;43,3
2024-01-11 17:36:33;3,59113693759025;20663;43,6
2024-01-11 17:41:33;3,59105742256827;20794;44,1
2024-01-11 17:42:18;3,59105742256827;20462;44,3
2024-01-11 17:51:34;3,59121645261223;20990;44,3
2024-01-11 17:56:34;3,59105742256827;20397;44
2024-01-11 18:01:34;3,59097790754629;18411;41,5
2024-01-11 18:06:34;3,59073936248036;15776;38,3
2024-01-11 18:07:18;3,59113693759025;21238;38,7
2024-01-11 18:08:01;3,59105742256827;21287;39,8
2024-01-11 18:21:33;3,59129596763421;21287;40,8
2024-01-11 18:26:33;3,55448051245841;20719;41
2024-01-11 18:31:33;3,54032683854634;21336;40,7
2024-01-11 18:36:33;3,52148177833756;21095;42,7
2024-01-11 18:37:17;3,51345076111779;20998;43,8
2024-01-11 18:46:33;3,50319332328263;21126;43,7
2024-01-11 18:51:33;3,59113693759025;20270;44,3
2024-01-11 18:56:33;3,59129596763421;20717;45
2024-01-11 19:01:33;3,59161402772212;20841;44,8
2024-01-11 19:06:33;3,59121645261223;20809;44,7
2024-01-11 19:07:17;3,59113693759025;20298;44,3
2024-01-11 19:08:01;3,59113693759025;20838;42,7
2024-01-11 19:21:33;3,59105742256827;20684;43,6
2024-01-11 19:22:17;3,59129596763421;20805;44,3
2024-01-11 19:27:17;3,59121645261223;20831;44,2
2024-01-11 19:28:01;3,59121645261223;20903;43,7
2024-01-11 19:41:33;3,59129596763421;20811;44,1
2024-01-11 19:46:33;3,59097790754629;19956;44,5
2024-01-11 19:51:33;3,57070157694192;20992;43,6
2024-01-11 19:56:33;3,55964898888698;20954;43,5
2024-01-11 20:01:33;3,5393726582826;21144;43
2024-01-11 20:06:33;3,53038746079909;20091;43,2
2024-01-11 20:07:17;3,5177445723046;20120;43,7
2024-01-11 20:16:33;3,50724858940351;19990;44,6
2024-01-11 20:21:33;3,59113693759025;20760;44,5
2024-01-11 20:22:17;3,59097790754629;20482;43,1
2024-01-11 20:31:33;3,59113693759025;19304;42,7
2024-01-11 20:36:33;3,59113693759025;20233;42,8
2024-01-11 20:37:17;3,59137548265618;20635;42
2024-01-11 20:46:33;3,59113693759025;20874;41,1
2024-01-11 20:47:17;3,59089839252432;20331;42,2
2024-01-11 20:48:01;3,59113693759025;20703;42,6
2024-01-11 20:53:01;3,59097790754629;16676;40,5
2024-01-11 21:06:33;3,59097790754629;19778;40,3
2024-01-11 21:16:18;3,59113693759025;20767;40,7
2024-01-11 21:21:32;3,59121645261223;20721;41,6
2024-01-11 21:26:46;3,59121645261223;19541;41
2024-01-11 21:32:00;3,59121645261223;19894;40,2
2024-01-11 21:37:14;3,59129596763421;20265;39,2
2024-01-11 21:42:28;3,59097790754629;20786;39,8
2024-01-11 21:47:42;3,59129596763421;20657;41,1
2024-01-11 21:52:56;3,59129596763421;20505;41
2024-01-11 21:58:10;3,59113693759025;20661;40,8
2024-01-11 22:03:24;3,59113693759025;19482;40
2024-01-11 22:08:38;3,59105742256827;18914;37,8
2024-01-11 22:13:52;3,59113693759025;20524;36,6
2024-01-11 22:19:06;3,59105742256827;19483;36,6
2024-01-11 22:24:20;3,59113693759025;19809;36,8
2024-01-11 22:29:34;3,59121645261223;18079;36,6
2024-01-11 22:34:48;3,59097790754629;17385;36
2024-01-11 22:40:02;3,59121645261223;19621;35,7
2024-01-11 22:45:16;3,59105742256827;19637;35,7
2024-01-11 22:50:30;3,59145499767816;19355;35,8
2024-01-11 22:55:44;3,59097790754629;19364;35,7
2024-01-11 23:00:58;3,59121645261223;18574;35,6
2024-01-11 23:06:12;3,59081887750234;17336;35
2024-01-11 23:11:26;3,59129596763421;16820;33,7
2024-01-11 23:16:40;3,59121645261223;17836;33,2
2024-01-11 23:21:54;3,59089839252432;17267;33,1
2024-01-11 23:27:08;3,59073936248036;15619;33,1
2024-01-11 23:32:22;3,57857356411773;15506;32,6
2024-01-11 23:37:36;3,57173527222763;15465;31,7
2024-01-11 23:42:50;3,56942933659027;15120;31,2
2024-01-11 23:48:04;3,56632825073313;15055;30,6
2024-01-11 23:53:18;3,56601019064522;14438;30,3
2024-01-11 23:58:32;3,56601019064522;12873;30,1
2024-01-12 00:03:46;3,56569213055731;10630;29,7
2024-01-12 00:09:00;3,56529455544742;8645;29,3
2024-01-12 00:14:14;3,56481746531555;6953;29
2024-01-12 00:19:28;3,56402231509577;4606;28,8
2024-01-12 00:24:42;3,56330667989797;2743;28,8
2024-01-12 00:29:56;3,56203443954632;1802;28,6
2024-01-12 00:35:10;3,5613983193705;1620;28,6
2024-01-12 00:40:24;3,56044413910676;1481;28,6
2024-01-12 00:45:38;3,55996704897489;1466;28,5
2024-01-12 00:50:52;3,55845626355731;1405;28,6
2024-01-12 00:56:06;3,55758159831555;1406;28,3
2024-01-12 01:01:20;3,55678644809577;1417;28,3
2024-01-12 01:06:34;3,55583226783204;1463;28,2
2024-01-12 01:11:48;3,55527566267819;1443;28
2024-01-12 01:17:02;3,55408293734852;1469;28
2024-01-12 01:22:16;3,55320827210677;1445;28,1
2024-01-12 01:27:30;3,55241312188699;1440;28
2024-01-12 01:32:44;3,55137942660127;1365;28
2024-01-12 01:37:58;3,55058427638149;1448;28
2024-01-12 01:43:12;3,54994815620567;1426;27,8
