Timestamp;battery;solarRaw;temperature
2023-11-23 17:06:15;3,37644637824978;30;28,6
2023-11-23 17:13:46;3,3172076868762;23;29
2023-11-23 17:19:00;3,33024815048059;32;28,7
2023-11-23 17:24:15;3,3319974809641;28;28,7
2023-11-23 17:29:29;3,33263360113993;30;28,6
2023-11-23 17:34:43;3,33326972131575;28;28,5
2023-11-23 17:39:58;3,33334923633773;29;28,7
2023-11-23 17:45:40;3,32921445519488;29;28,7
2023-11-23 17:51:23;3,32746512471136;26;28,3
2023-11-23 17:57:08;3,32794221484323;27;28,3
2023-11-23 18:02:51;3,32778318479927;27;28,5
2023-11-23 18:08:34;3,32778318479927;29;28,5
2023-11-23 18:14:17;3,32738560968938;25;28,3
2023-11-23 18:20:01;3,32738560968938;26;28,1
2023-11-23 18:25:44;3,32738560968938;26;27,8
2023-11-23 18:31:27;3,32738560968938;25;28
2023-11-23 18:37:09;3,3273060946674;28;28
2023-11-23 18:42:53;3,32619288435971;25;27,8
2023-11-23 18:48:36;3,32635191440367;26;28,1
2023-11-23 18:54:19;3,32714706462345;26;28
2023-11-23 19:00:02;3,32690851955751;27;28,2
2023-11-23 19:05:45;3,32611336933774;26;28
2023-11-23 19:11:28;3,32595433929378;24;28
2023-11-23 19:17:11;3,3258748242718;25;28,1
2023-11-23 19:22:55;3,32555676418389;26;28,2
2023-11-23 19:28:38;3,32603385431576;27;28
2023-11-23 19:34:22;3,32507967405202;25;28
2023-11-23 19:40:05;3,32571579422785;26;28,1
2023-11-23 19:45:48;3,32412549378829;24;28,2
2023-11-23 19:51:30;3,32436403885422;24;27,8
2023-11-23 19:57:15;3,32507967405202;24;28,1
2023-11-23 20:02:58;3,32555676418389;28;28
2023-11-23 20:08:41;3,32523870409598;25;28
2023-11-23 20:14:23;3,32563627920587;24;27,7
2023-11-23 20:20:07;3,325159189074;25;27,6
2023-11-23 20:25:50;3,32412549378829;25;27,5
2023-11-23 20:31:33;3,32380743370037;23;27,7
2023-11-23 20:37:16;3,32531821911796;25;27,6
2023-11-23 20:42:59;3,325159189074;24;27,8
2023-11-23 20:48:42;3,325159189074;24;27,6
2023-11-23 20:54:26;3,3237279186784;24;27,5
2023-11-23 21:00:09;3,32531821911796;23;27,5
2023-11-23 21:05:53;3,32507967405202;23;27,3
2023-11-23 21:11:36;3,3237279186784;24;27,5
2023-11-23 21:17:19;3,32531821911796;23;27,3
2023-11-23 21:23:01;3,32460258392015;27;27,3
2023-11-23 21:28:45;3,32523870409598;23;27,3
2023-11-23 21:34:28;3,32388694872235;25;27,3
2023-11-23 21:40:10;3,32539773413993;25;27,2
2023-11-23 21:45:53;3,32436403885422;25;27,5
2023-11-23 21:51:37;3,325159189074;25;27,5
2023-11-23 21:57:20;3,325159189074;26;27,3
2023-11-23 22:03:04;3,32428452383224;25;27,5
2023-11-23 22:08:47;3,32364840365642;24;27,3
2023-11-23 22:14:30;3,32356888863444;25;27,2
2023-11-23 22:20:13;3,3244435538762;28;27,5
2023-11-23 22:25:56;3,32492064400807;22;27,3
2023-11-23 22:31:40;3,32492064400807;24;27,3
2023-11-23 22:37:24;3,32507967405202;27;27,3
2023-11-23 22:43:07;3,32356888863444;76;27,5
2023-11-23 22:48:50;3,32436403885422;41;27,5
2023-11-23 22:54:34;3,32507967405202;74;27,5
2023-11-23 23:00:17;3,325159189074;199;27,3
2023-11-23 23:06:00;3,32507967405202;700;27,3
2023-11-23 23:11:43;3,32436403885422;3300;27,3
2023-11-23 23:17:26;3,32523870409598;8054;27,5
2023-11-23 23:23:09;3,3237279186784;8791;27,2
2023-11-23 23:28:52;3,32523870409598;10787;27,3
2023-11-23 23:34:35;3,32492064400807;13191;27,7
2023-11-23 23:40:18;3,32507967405202;14769;27,7
2023-11-23 23:46:01;3,32436403885422;15093;27,7
2023-11-23 23:51:44;3,32333034356851;15318;28,1
2023-11-23 23:57:27;3,32285325343664;15485;28,6
2023-11-24 00:03:11;3,32348937361246;15564;28,6
2023-11-24 00:08:56;3,32078586286521;15591;29,1
2023-11-24 00:14:39;3,3204678027773;15726;29,3
2023-11-24 00:20:23;3,31895701735972;15894;29,7
2023-11-24 00:26:06;3,31887750233774;16000;29,8
2023-11-24 00:31:48;3,31935459246961;16078;30
2023-11-24 00:37:33;3,32150149806301;16154;30,2
2023-11-24 00:43:15;3,32181955815093;16221;30,8
2023-11-24 00:48:58;3,3204678027773;16087;31,1
2023-11-24 00:54:43;3,32126295299708;16181;31,2
2023-11-24 01:06:26;3,32738560968938;15638;34,2
2023-11-24 01:11:26;3,3352575968652;15639;35,6
2023-11-24 01:16:26;3,33072524061246;15343;36,6
2023-11-24 01:21:26;3,33812013765641;15635;38,2
2023-11-24 01:26:26;3,34559454972233;15634;39,5
2023-11-24 01:31:26;3,32905542515092;15579;39,6
2023-11-24 01:36:26;3,34686679007398;15626;41
2023-11-24 01:41:26;3,34368618919486;15618;42,2
2023-11-24 01:46:26;3,3453560046564;15609;42,5
2023-11-24 01:51:26;3,3622927043377;15626;43,3
2023-11-24 01:56:26;3,37533316794209;15641;45
2023-11-24 02:01:26;3,38129679459043;15636;46,2
2023-11-24 02:06:26;3,38988441696405;15642;47
2023-11-24 02:11:26;3,41024026259041;15646;47,3
2023-11-24 02:16:26;3,47377276515079;15634;47,5
2023-11-24 02:21:26;3,61133375317265;19491;47,3
2023-11-24 02:26:26;3,61165181326056;19052;48
2023-11-24 02:31:26;3,61165181326056;19020;49,2
2023-11-24 02:36:26;3,60942539264518;19040;50,3
2023-11-24 02:37:10;3,60926636260122;18671;50,8
2023-11-24 02:47:52;3,6118903583265;19525;49,3
2023-11-24 02:53:06;3,61196987334847;19643;49,3
2023-11-24 02:58:20;3,6118903583265;19734;50
2023-11-24 03:03:34;3,61173132828254;19543;51,3
2023-11-24 03:08:48;3,61196987334847;19024;51
2023-11-24 03:14:02;3,61196987334847;19729;50,1
2023-11-24 03:19:16;3,6118903583265;19805;50
2023-11-24 03:24:30;3,61181084330452;19895;50,5
2023-11-24 03:29:44;3,61173132828254;19743;51,7
2023-11-24 03:35:00;3,61141326819463;19751;54
2023-11-24 03:40:14;3,61173132828254;19700;54,8
2023-11-24 03:45:28;3,61173132828254;19667;55,3
2023-11-24 03:50:42;3,61133375317265;19602;56,7
2023-11-24 03:55:56;3,61173132828254;19449;57,3
2023-11-24 04:01:10;3,60942539264518;19394;57,7
2023-11-24 04:06:24;3,60942539264518;19412;58,1
2023-11-24 04:11:38;3,61133375317265;18102;55,5
2023-11-24 04:17:21;3,61117472312869;16100;50,2
2023-11-24 04:22:37;3,61220841841441;19400;47,2
2023-11-24 04:27:51;3,61196987334847;19796;46,2
2023-11-24 04:33:05;3,61196987334847;19225;44,8
2023-11-24 04:38:19;3,61252647850232;19082;43,5
2023-11-24 04:43:33;3,61196987334847;19183;41,8
2023-11-24 04:48:47;3,61228793343639;18646;41
2023-11-24 04:54:01;3,61228793343639;18966;40
2023-11-24 04:59:15;3,61220841841441;19068;38,8
2023-11-24 05:04:29;3,61220841841441;18673;38
2023-11-24 05:09:43;3,61236744845836;18793;37,5
2023-11-24 05:15:26;3,60696042696386;15891;36,6
2023-11-24 05:21:09;3,61037957290891;15918;35,5
2023-11-24 05:26:24;3,61276502356825;19012;35
2023-11-24 05:31:39;3,61252647850232;18806;35,2
2023-11-24 05:37:23;3,60568818661222;15871;35,5
2023-11-24 05:43:05;3,60425691621661;15832;35,7
2023-11-24 05:48:48;3,60497255141441;15831;35,5
2023-11-24 05:54:31;3,60688091194188;15862;35,5
2023-11-24 06:00:15;3,60632430678804;15876;35,3
2023-11-24 06:05:59;3,60688091194188;15893;35,3
2023-11-24 06:11:14;3,61252647850232;19301;35
2023-11-24 06:16:29;3,6126059935243;19811;35,2
2023-11-24 06:21:44;3,61252647850232;20333;36,8
2023-11-24 06:26:58;3,61236744845836;20255;38,6
2023-11-24 06:32:40;3,61165181326056;19443;42
2023-11-24 06:37:54;3,61220841841441;20001;44,3
2023-11-24 06:43:08;3,6118903583265;18075;42,6
2023-11-24 06:48:22;3,61244696348034;17790;40,6
2023-11-24 06:53:36;3,61204938837045;17825;39,3
2023-11-24 07:00:19;3,47584015572222;15618;38,3
2023-11-24 07:05:19;3,44196675635961;15629;37,8
2023-11-24 07:10:19;3,43743440010687;15637;37
2023-11-24 07:15:19;3,43401525416182;15637;36,6
2023-11-24 07:20:19;3,43091416830468;15637;36,3
2023-11-24 07:25:19;3,42518908672226;15634;36,1
2023-11-24 07:26:04;3,41524970897502;15633;36
2023-11-24 07:35:20;3,39465531828273;16518;36
2023-11-24 07:40:20;3,3688129361399;15546;35,8
2023-11-24 07:45:20;3,34972933086519;16227;35,2
2023-11-24 07:50:20;3,34130073853552;16298;35,2
2023-11-24 07:55:20;3,33207699598608;16150;35,2
2023-11-24 08:00:20;3,32953251528279;16308;35,3
2023-11-24 08:05:20;3,32698803457949;16253;35,2
2023-11-24 08:10:20;3,32253519334873;16057;35
2023-11-24 08:15:20;3,31919556242565;15699;34,5
2023-11-24 08:20:20;3,31887750233774;16030;34,3
2023-11-24 08:25:20;3,32062683282126;16226;34,5
2023-11-24 08:30:20;3,32309179850257;16333;34,8
2023-11-24 08:35:20;3,32396646374433;16333;35,5
2023-11-24 08:36:04;3,32738560968938;15635;36
2023-11-24 08:45:20;3,32969154532674;15637;36,2
2023-11-24 08:50:20;3,33541662690916;15638;36,6
2023-11-24 08:55:20;3,33748401748058;15637;37,2
2023-11-24 09:01:57;3,34511745959047;15637;37,5
2023-11-24 09:07:11;3,35084254117288;15639;37,8
2023-11-24 09:12:25;3,35712422790914;15638;38
2023-11-24 09:17:39;3,36332639962342;15638;38,6
2023-11-24 09:22:53;3,37080081168934;15639;39
2023-11-24 09:28:07;3,3796269791289;15636;39,3
2023-11-24 09:33:21;3,397279314008;15636;39,6
2023-11-24 09:38:35;3,426143266986;15632;38,8
2023-11-24 09:43:49;3,45922151612883;15634;38
2023-11-24 09:49:03;3,4921407352277;15632;37,2
2023-11-24 09:54:17;3,52720685991998;15631;36,5
2023-11-24 09:59:31;3,56052365412874;15638;36
2023-11-24 10:04:45;3,59336335820563;15680;35,6
2023-11-24 10:09:59;3,61117472312869;15733;35,1
2023-11-24 10:15:13;3,61093617806276;15714;34,8
2023-11-24 10:20:27;3,61053860295287;15687;34,3
2023-11-24 10:25:41;3,61022054286496;15668;34
2023-11-24 10:30:55;3,60727848705177;15646;33,7
2023-11-24 10:36:09;3,60711945700782;15634;33,2
2023-11-24 10:41:23;3,60115583035947;15610;33
2023-11-24 10:46:37;3,56927030654631;15570;32,8
2023-11-24 10:51:51;3,55471905752435;15540;32,5
2023-11-24 10:57:05;3,54684707034853;15293;32,2
2023-11-24 11:02:19;3,54056538361227;14889;32
2023-11-24 11:07:33;3,53825944797491;15072;31,6
2023-11-24 11:12:47;3,53849799304085;14487;31,3
2023-11-24 11:18:01;3,53873653810678;13689;30,8
2023-11-24 11:23:15;3,53841847801887;12758;30,8
2023-11-24 11:28:29;3,53770284282107;11658;30,6
2023-11-24 11:33:43;3,53833896299689;10500;30,3
2023-11-24 11:38:57;3,5372257526892;9003;30,1
2023-11-24 11:44:11;3,53698720762326;6822;30
2023-11-24 11:49:25;3,53643060246942;3913;29,7
2023-11-24 11:54:39;3,53563545224964;1788;29,3
2023-11-24 11:59:53;3,5339656367881;490;29,5
2023-11-24 12:05:07;3,53221630630459;138;29,3
2023-11-24 12:10:21;3,53158018612876;55;29,1
2023-11-24 12:15:35;3,53038746079909;37;29
2023-11-24 12:20:49;3,52871764533756;34;28,7
2023-11-24 12:26:03;3,52776346507382;30;28,8
2023-11-24 12:31:17;3,52633219467822;31;28,7
2023-11-24 12:37:25;3,50271623315077;28;28,8
2023-11-24 12:43:08;3,4954008511288;28;29
2023-11-24 12:48:50;3,48768789399693;29;28,8
2023-11-24 12:54:34;3,4813266922387;29;28,7
2023-11-24 13:00:16;3,47432937030464;28;28,7
2023-11-24 13:05:30;3,47894124157936;30;28,7
2023-11-24 13:10:44;3,47862318149145;29;28,7
2023-11-24 13:15:58;3,47790754629365;27;28,6
2023-11-24 13:21:14;3,47743045616178;33;28,5
2023-11-24 13:26:28;3,47647627589804;30;28,5
2023-11-24 13:32:11;3,46574174793102;32;28,5
2023-11-24 13:37:55;3,45914200110685;30;28,3
2023-11-24 13:43:38;3,45341691952444;34;28,3
2023-11-24 13:48:53;3,45818782084311;32;28,2
2023-11-24 13:54:08;3,45739267062333;32;28,1
2023-11-24 13:59:50;3,4456244473706;32;28,1
2023-11-24 14:05:34;3,44061500098599;33;28,1
2023-11-24 14:10:49;3,44459075208488;35;28,2
2023-11-24 14:16:04;3,44395463190906;35;28
2023-11-24 14:21:46;3,43449234429368;30;28,2
2023-11-24 14:27:01;3,43854761041456;35;28
2023-11-24 14:32:15;3,43743440010687;34;28
2023-11-24 14:37:30;3,43655973486511;35;28,1
2023-11-24 14:43:13;3,42662035711787;32;28
2023-11-24 14:48:58;3,4228831510849;33;28
2023-11-24 14:54:42;3,41827127981018;36;28
2023-11-24 14:59:56;3,4221675158871;34;27,8
2023-11-24 15:05:11;3,42192897082117;34;27,7
2023-11-24 15:10:53;3,41334134844755;32;28
2023-11-24 15:16:36;3,40976317245854;32;27,8
2023-11-24 15:22:20;3,40554887629371;34;28
2023-11-24 15:28:04;3,40157312519481;36;28,2
2023-11-24 15:33:47;3,39743834405196;32;28,3
2023-11-24 15:39:30;3,39473483330471;34;28,3
2023-11-24 15:45:14;3,3911566573157;34;28,2
2023-11-24 15:50:56;3,38757848132669;33;28,1
2023-11-24 15:56:12;3,39203132255746;32;28
2023-11-24 16:01:56;3,3850340006234;35;28
2023-11-24 16:07:10;3,38964587189812;34;27,8
2023-11-24 16:12:52;3,38129679459043;30;27,7
2023-11-24 16:18:35;3,38002455423879;34;27,7
2023-11-24 16:24:19;3,37612831816187;34;27,7
2023-11-24 16:30:03;3,37342480741462;31;27,6
2023-11-24 16:35:45;3,37072129666737;28;27,8
2023-11-24 16:41:29;3,36841536103001;29;27,7
2023-11-24 16:47:12;3,36793827089814;30;27,8
2023-11-24 16:52:56;3,36380348975528;29;27,8
2023-11-24 16:58:39;3,36062288887617;28;27,7
2023-11-24 17:04:23;3,35935064852452;30;27,5
2023-11-24 17:10:06;3,35728325795309;31;27,6
2023-11-24 17:15:49;3,35624956266738;31;27,6
2023-11-24 17:21:31;3,354023142052;32;27,7
2023-11-24 17:27:14;3,35267138667837;32;27,5
2023-11-24 17:32:57;3,35012690597508;31;27,3
2023-11-24 17:38:40;3,34949078579925;30;27,5
2023-11-24 17:44:24;3,34766194029376;31;27,6
2023-11-24 17:50:08;3,34718485016189;29;27,5
2023-11-24 17:55:52;3,34495842954651;29;27,3
2023-11-24 18:01:34;3,34416327932673;29;27,5
2023-11-24 18:07:18;3,343209099063;30;27,5
2023-11-24 18:13:02;3,34145976857948;29;27,3
2023-11-24 18:18:45;3,3406646183597;30;27,5
2023-11-24 18:24:27;3,33939237800805;28;27,2
2023-11-24 18:30:11;3,33867674281025;26;27,5
2023-11-24 18:35:54;3,33692741232674;27;27,7
2023-11-24 18:41:39;3,33652983721685;25;27,7
2023-11-24 18:47:21;3,33581420201905;27;27,6
2023-11-24 18:53:05;3,33533711188718;27;27,6
2023-11-24 18:58:48;3,33398535651355;26;27,5
2023-11-24 19:04:32;3,33350826638169;27;27,6
2023-11-24 19:10:14;3,33374681144762;24;27,5
2023-11-24 19:15:57;3,33279263118388;28;27,6
2023-11-24 19:21:41;3,33191796594213;25;27,5
2023-11-24 19:27:25;3,33112281572235;23;27,7
2023-11-24 19:33:09;3,33032766550257;22;27,6
2023-11-24 19:38:51;3,33024815048059;26;27,7
2023-11-24 19:44:36;3,32905542515092;25;27,5
2023-11-24 19:50:20;3,32762415475532;24;27,6
2023-11-24 19:56:02;3,32810124488718;25;27,6
2023-11-24 20:01:46;3,3273060946674;25;27,7
2023-11-24 20:07:28;3,32770366977729;25;27,6
2023-11-24 20:13:12;3,32706754960147;27;27,6
2023-11-24 20:18:27;3,33271311616191;23;27,5
2023-11-24 20:23:41;3,33271311616191;24;27,6
2023-11-24 20:28:55;3,33287214620586;24;27,6
2023-11-24 20:34:09;3,33271311616191;24;27,7
2023-11-24 20:39:23;3,33303117624982;27;28,1
2023-11-24 20:44:37;3,33295166122784;24;27,8
2023-11-24 20:49:52;3,3331106912718;25;28
2023-11-24 20:55:34;3,32738560968938;25;27,8
2023-11-24 21:03:22;3,30830200441467;18;28,2
2023-11-24 21:09:05;3,31855944224983;26;28,1
2023-11-24 21:14:20;3,32643142942565;26;27,8
2023-11-24 21:19:34;3,32762415475532;25;27,7
2023-11-24 21:24:48;3,32818075990916;24;27,8
2023-11-24 21:30:02;3,32921445519488;26;27,7
2023-11-24 21:35:16;3,33040718052454;25;27,6
2023-11-24 21:40:30;3,33072524061246;24;27,7
2023-11-24 21:45:44;3,33096378567839;24;28
2023-11-24 21:50:58;3,33120233074432;26;28,2
2023-11-24 21:56:12;3,33207699598608;26;28,3
2023-11-24 22:01:26;3,3319974809641;25;28,5
2023-11-24 22:06:40;3,33239505607399;23;28,3
2023-11-24 22:11:54;3,33271311616191;26;28,2
2023-11-24 22:17:08;3,33287214620586;24;28,2
2023-11-24 22:22:22;3,33279263118388;22;28,1
2023-11-24 22:27:36;3,33287214620586;23;28
2023-11-24 22:32:50;3,33303117624982;26;27,8
2023-11-24 22:38:04;3,33334923633773;25;27,8
2023-11-24 22:43:18;3,33334923633773;23;27,7
2023-11-24 22:48:32;3,33358778140366;30;27,7
2023-11-24 22:53:46;3,33350826638169;40;27,6
2023-11-24 22:59:00;3,33366729642564;76;27,3
2023-11-24 23:04:14;3,33358778140366;207;27,3
2023-11-24 23:09:28;3,33374681144762;844;27,3
2023-11-24 23:14:42;3,33374681144762;2915;27,3
2023-11-24 23:19:56;3,33374681144762;5804;27,3
2023-11-24 23:25:10;3,33374681144762;8571;27,3
2023-11-24 23:30:24;3,3338263264696;11703;27,3
2023-11-24 23:35:38;3,33398535651355;13575;27,5
2023-11-24 23:40:52;3,33390584149157;13982;27,6
2023-11-24 23:46:06;3,33398535651355;14748;27,8
2023-11-24 23:51:20;3,33406487153553;15068;27,7
2023-11-24 23:56:34;3,3338263264696;15256;27,7
2023-11-25 00:01:48;3,33334923633773;15551;28
2023-11-25 00:07:02;3,33215651100806;15592;28,3
2023-11-25 00:12:16;3,33096378567839;15602;28,7
2023-11-25 00:17:30;3,33144087581026;15534;29
2023-11-25 00:22:44;3,33183845092015;15549;29
2023-11-25 00:27:58;3,33112281572235;15570;29,1
2023-11-25 00:33:12;3,32953251528279;15582;29,3
2023-11-25 00:38:26;3,32826027493114;16013;29,6
2023-11-25 00:43:40;3,33096378567839;16337;30,5
2023-11-25 00:48:54;3,33295166122784;16374;31,6
2023-11-25 00:54:08;3,33557565695311;16419;32,6
2023-11-25 00:59:22;3,33867674281025;16431;33,8
2023-11-25 01:04:36;3,34217540377728;16431;35,1
2023-11-25 01:09:50;3,34623066989816;16457;36,2
2023-11-25 01:15:04;3,35084254117288;16462;37,5
2023-11-25 01:20:18;3,35712422790914;16472;38,8
2023-11-25 01:25:32;3,36237221935968;16466;40
2023-11-25 01:30:46;3,36944905631572;16474;41,1
2023-11-25 01:36:00;3,37501510785418;16487;41,7
2023-11-25 01:41:14;3,38678333110691;16524;42,7
2023-11-25 01:47:24;3,41970255020579;16587;44,1
2023-11-25 01:53:08;3,50701004433758;16849;44,6
2023-11-25 01:58:51;3,61149278321661;18407;45,3
2023-11-25 02:04:33;3,6060857617221;15845;45,1
2023-11-25 02:10:16;3,61125423815067;18041;43,6
2023-11-25 02:16:00;3,61133375317265;18670;42,1
2023-11-25 02:21:43;3,60640382181002;15881;41,7
2023-11-25 02:27:27;3,61014102784298;15916;40,5
2023-11-25 02:32:41;3,61204938837045;18121;40,5
2023-11-25 02:37:55;3,61220841841441;19146;40,1
2023-11-25 02:43:37;3,61173132828254;17355;40,8
2023-11-25 02:49:20;3,61173132828254;18984;41,5
2023-11-25 02:55:04;3,61173132828254;17806;42,7
2023-11-25 03:00:47;3,61133375317265;17494;43,1
2023-11-25 03:06:29;3,61125423815067;17965;43,5
2023-11-25 03:12:13;3,61181084330452;18824;45,3
2023-11-25 03:17:55;3,61141326819463;18797;47,7
2023-11-25 03:23:39;3,61117472312869;17991;49,8
2023-11-25 03:29:22;3,60735800207375;16171;49
2023-11-25 03:35:05;3,60926636260122;17805;48
2023-11-25 03:40:48;3,61149278321661;17633;48,3
2023-11-25 03:46:32;3,61109520810672;17407;48,7
2023-11-25 03:52:14;3,61125423815067;17990;49,3
2023-11-25 03:57:57;3,61101569308474;18533;50,1
2023-11-25 04:03:40;3,60926636260122;18216;50,3
2023-11-25 04:09:24;3,60807363727155;18308;51
2023-11-25 04:15:07;3,60918684757925;18380;53,8
2023-11-25 04:20:49;3,60910733255727;17910;56,3
2023-11-25 04:26:03;3,61133375317265;18418;55
2023-11-25 04:31:17;3,61165181326056;19729;54,7
2023-11-25 04:37:00;3,60926636260122;18710;57,6
2023-11-25 04:42:45;3,60894830251331;18957;59
2023-11-25 04:48:29;3,60926636260122;19845;57,2
2023-11-25 04:54:13;3,6093458776232;19647;57,8
2023-11-25 04:59:56;3,61141326819463;18819;53,6
2023-11-25 05:05:41;3,6118903583265;19151;52,3
2023-11-25 05:11:24;3,61149278321661;18896;49,6
2023-11-25 05:17:08;3,61173132828254;20173;50
2023-11-25 05:22:53;3,61181084330452;20033;52
2023-11-25 05:28:37;3,6093458776232;19738;52,1
2023-11-25 05:34:20;3,61149278321661;19505;51,7
2023-11-25 05:40:04;3,60958442268913;19389;50,6
2023-11-25 05:45:47;3,61133375317265;19636;49,5
2023-11-25 05:51:31;3,61149278321661;20018;48,5
2023-11-25 05:56:48;3,61196987334847;20135;48,6
2023-11-25 06:02:31;3,6118903583265;19366;48,3
2023-11-25 06:08:15;3,61165181326056;19600;47,6
2023-11-25 06:14:00;3,61165181326056;19518;47,1
2023-11-25 06:19:44;3,61181084330452;19786;46,5
2023-11-25 06:25:28;3,6118903583265;19971;46,8
2023-11-25 06:31:11;3,61173132828254;19804;47,2
2023-11-25 06:36:55;3,61173132828254;19493;47,2
2023-11-25 06:42:39;3,61181084330452;19709;47,1
2023-11-25 06:48:23;3,6118903583265;19611;46,7
2023-11-25 06:54:07;3,6118903583265;19727;46,5
2023-11-25 06:59:50;3,61181084330452;19811;46,7
2023-11-25 07:05:35;3,61173132828254;19948;47,7
2023-11-25 07:11:18;3,61165181326056;19930;48,7
2023-11-25 07:17:02;3,61133375317265;19612;49,5
2023-11-25 07:22:46;3,61157229823858;19387;48,7
2023-11-25 07:28:31;3,61165181326056;18291;46,7
2023-11-25 07:34:15;3,61165181326056;17571;44,1
2023-11-25 07:39:58;3,6118903583265;17216;40,1
2023-11-25 07:45:43;3,61196987334847;17246;38,8
2023-11-25 07:51:27;3,61181084330452;17299;38,6
2023-11-25 07:56:42;3,61276502356825;19638;38,7
2023-11-25 08:02:25;3,61196987334847;18478;39,3
2023-11-25 08:08:09;3,61157229823858;18466;39,8
2023-11-25 08:13:53;3,61181084330452;18479;40,1
2023-11-25 08:19:37;3,61173132828254;18572;39,7
2023-11-25 08:25:21;3,61181084330452;18593;39,8
2023-11-25 08:31:05;3,61228793343639;18568;40,2
2023-11-25 08:36:49;3,61173132828254;18549;40,6
2023-11-25 08:42:33;3,61165181326056;18269;41,3
2023-11-25 08:48:17;3,61181084330452;17268;41,1
2023-11-25 08:54:00;3,61173132828254;17631;41
2023-11-25 08:59:44;3,61173132828254;17169;40,7
2023-11-25 09:07:07;3,45627946031564;15613;41
2023-11-25 09:12:51;3,55304924206281;15658;40,1
2023-11-25 09:18:35;3,60783509220562;15865;39,3
2023-11-25 09:24:19;3,60696042696386;15840;38,6
2023-11-25 09:30:02;3,60433643123859;15799;38,1
2023-11-25 09:35:47;3,59877037970013;15704;37,3
2023-11-25 09:41:32;3,58342398045839;15557;36,6
2023-11-25 09:47:16;3,56632825073313;14933;35,6
2023-11-25 09:52:31;3,56791855117269;15519;34,8
2023-11-25 09:57:45;3,54501822484304;15575;34,6
2023-11-25 10:02:59;3,5365101174914;15506;33,8
2023-11-25 10:08:13;3,52704782987602;15568;32,6
2023-11-25 10:13:27;3,50597634905186;16367;31,2
2023-11-25 10:18:41;3,49333346055737;16702;30,5
2023-11-25 10:23:55;3,48657468368924;16743;30,6
2023-11-25 10:29:09;3,48387117294199;16772;30,6
2023-11-25 10:34:23;3,48983479959034;16848;31,1
2023-11-25 10:39:37;3,50048981253538;16894;31,5
2023-11-25 10:44:51;3,5177445723046;16984;31,8
2023-11-25 10:50:05;3,53658963251337;16993;32,2
2023-11-25 10:55:19;3,53158018612876;16804;31,8
2023-11-25 11:00:33;3,51599524182108;16696;31,6
2023-11-25 11:05:47;3,49985369235956;16622;31,5
2023-11-25 11:11:01;3,48403020298595;16457;31,5
